,S1
1592946000000,0.0
1592949600000,0.033
1592953200000,0.094
1592956800000,0.165
1592960400000,0.235
1592964000000,0.287
1592967600000,0.311
1592971200000,0.308
1592974800000,0.273
1592978400000,0.225
1592982000000,0.158
1592985600000,0.07
1592989200000,0.007
1592992800000,0.0
1592996400000,0.0
1593000000000,0.0
1593003600000,0.0
1593007200000,0.0
1593010800000,0.0
1593014400000,0.0
1593018000000,0.0
1593021600000,0.0
1593025200000,0.0
1593028800000,0.0
1593032400000,0.0
1593036000000,0.041
1593039600000,0.127
1593043200000,0.224
1593046800000,0.298
1593050400000,0.36
1593054000000,0.388
1593057600000,0.398
1593061200000,0.379
1593064800000,0.311
1593068400000,0.21
1593072000000,0.102
1593075600000,0.013
1593079200000,0.0
1593082800000,0.0
1593086400000,0.0
1593090000000,0.0
1593093600000,0.0
1593097200000,0.0
1593100800000,0.0
1593104400000,0.0
1593108000000,0.0
1593111600000,0.0
1593115200000,0.0
1593118800000,0.0
1593122400000,0.054
1593126000000,0.124
1593129600000,0.191
1593133200000,0.249
1593136800000,0.301
1593140400000,0.322
1593144000000,0.311
1593147600000,0.267
1593151200000,0.206
1593154800000,0.134
1593158400000,0.063
1593162000000,0.007
1593165600000,0.0
1593169200000,0.0
1593172800000,0.0
1593176400000,0.0
1593180000000,0.0
1593183600000,0.0
1593187200000,0.0
1593190800000,0.0
1593194400000,0.0
1593198000000,0.0
1593201600000,0.0
1593205200000,0.0
1593208800000,0.055
1593212400000,0.144
1593216000000,0.225
1593219600000,0.284
1593223200000,0.324
1593226800000,0.343
1593230400000,0.336
1593234000000,0.299
1593237600000,0.242
1593241200000,0.16
1593244800000,0.081
1593248400000,0.011
1593252000000,0.0
1593255600000,0.0
1593259200000,0.0
1593262800000,0.0
1593266400000,0.0
1593270000000,0.0
1593273600000,0.0
1593277200000,0.0
1593280800000,0.0
1593284400000,0.0
1593288000000,0.0
1593291600000,0.0
1593295200000,0.067
1593298800000,0.166
1593302400000,0.246
1593306000000,0.299
1593309600000,0.318
1593313200000,0.294
1593316800000,0.264
1593320400000,0.214
1593324000000,0.176
1593327600000,0.124
1593331200000,0.059
1593334800000,0.005
1593338400000,0.0
1593342000000,0.0
1593345600000,0.0
1593349200000,0.0
1593352800000,0.0
1593356400000,0.0
1593360000000,0.0
1593363600000,0.0
1593367200000,0.0
1593370800000,0.0
1593374400000,0.0
1593378000000,0.0
1593381600000,0.083
1593385200000,0.195
1593388800000,0.281
1593392400000,0.357
1593396000000,0.41
1593399600000,0.427
1593403200000,0.418
1593406800000,0.369
1593410400000,0.292
1593414000000,0.199
1593417600000,0.094
1593421200000,0.013
1593424800000,0.0
1593428400000,0.0
1593432000000,0.0
1593435600000,0.0
1593439200000,0.0
1593442800000,0.0
1593446400000,0.0
1593450000000,0.0
1593453600000,0.0
1593457200000,0.0
1593460800000,0.0
1593464400000,0.001
1593468000000,0.094
1593471600000,0.235
1593475200000,0.373
1593478800000,0.482
1593482400000,0.565
1593486000000,0.604
1593489600000,0.603
1593493200000,0.563
1593496800000,0.478
1593500400000,0.327
1593504000000,0.164
1593507600000,0.028
1593511200000,0.0
1593514800000,0.0
1593518400000,0.0
1593522000000,0.0
1593525600000,0.0
1593529200000,0.0
1593532800000,0.0
1593536400000,0.0
1593540000000,0.0
1593543600000,0.0
1593547200000,0.0
1593550800000,0.003
1593554400000,0.111
1593558000000,0.265
1593561600000,0.42
1593565200000,0.523
1593568800000,0.575
1593572400000,0.591
1593576000000,0.569
1593579600000,0.5
1593583200000,0.408
1593586800000,0.286
1593590400000,0.148
1593594000000,0.024
1593597600000,0.0
1593601200000,0.0
1593604800000,0.0
1593608400000,0.0
1593612000000,0.0
1593615600000,0.0
1593619200000,0.0
1593622800000,0.0
1593626400000,0.0
1593630000000,0.0
1593633600000,0.0
1593637200000,0.0
1593640800000,0.045
1593644400000,0.143
1593648000000,0.243
1593651600000,0.345
1593655200000,0.424
1593658800000,0.446
1593662400000,0.467
1593666000000,0.435
1593669600000,0.363
1593673200000,0.24
1593676800000,0.117
1593680400000,0.016
1593684000000,0.0
1593687600000,0.0
1593691200000,0.0
1593694800000,0.0
1593698400000,0.0
1593702000000,0.0
1593705600000,0.0
1593709200000,0.0
1593712800000,0.0
1593716400000,0.0
1593720000000,0.0
1593723600000,0.0
1593727200000,0.091
1593730800000,0.216
1593734400000,0.341
1593738000000,0.447
1593741600000,0.504
1593745200000,0.494
1593748800000,0.441
1593752400000,0.355
1593756000000,0.267
1593759600000,0.173
1593763200000,0.08
1593766800000,0.008
1593770400000,0.0
1593774000000,0.0
1593777600000,0.0
1593781200000,0.0
1593784800000,0.0
1593788400000,0.0
1593792000000,0.0
1593795600000,0.0
1593799200000,0.0
1593802800000,0.0
1593806400000,0.0
1593810000000,0.002
1593813600000,0.106
1593817200000,0.239
1593820800000,0.359
1593824400000,0.423
1593828000000,0.456
1593831600000,0.451
1593835200000,0.402
1593838800000,0.319
1593842400000,0.211
1593846000000,0.129
1593849600000,0.053
1593853200000,0.004
1593856800000,0.0
1593860400000,0.0
1593864000000,0.0
1593867600000,0.0
1593871200000,0.0
1593874800000,0.0
1593878400000,0.0
1593882000000,0.0
1593885600000,0.0
1593889200000,0.0
1593892800000,0.0
1593896400000,0.0
1593900000000,0.064
1593903600000,0.16
1593907200000,0.264
1593910800000,0.349
1593914400000,0.43
1593918000000,0.538
1593921600000,0.576
1593925200000,0.545
1593928800000,0.457
1593932400000,0.311
1593936000000,0.168
1593939600000,0.03
1593943200000,0.0
1593946800000,0.0
1593950400000,0.0
1593954000000,0.0
1593957600000,0.0
1593961200000,0.0
1593964800000,0.0
1593968400000,0.0
1593972000000,0.0
1593975600000,0.0
1593979200000,0.0
1593982800000,0.003
1593986400000,0.113
1593990000000,0.265
1593993600000,0.407
1593997200000,0.515
1594000800000,0.567
1594004400000,0.606
1594008000000,0.586
1594011600000,0.498
1594015200000,0.36
1594018800000,0.221
1594022400000,0.107
1594026000000,0.018
1594029600000,0.0
1594033200000,0.0
1594036800000,0.0
1594040400000,0.0
1594044000000,0.0
1594047600000,0.0
1594051200000,0.0
1594054800000,0.0
1594058400000,0.0
1594062000000,0.0
1594065600000,0.0
1594069200000,0.002
1594072800000,0.088
1594076400000,0.198
1594080000000,0.297
1594083600000,0.393
1594087200000,0.455
1594090800000,0.445
1594094400000,0.401
1594098000000,0.338
1594101600000,0.254
1594105200000,0.157
1594108800000,0.066
1594112400000,0.007
1594116000000,0.0
1594119600000,0.0
1594123200000,0.0
1594126800000,0.0
1594130400000,0.0
1594134000000,0.0
1594137600000,0.0
1594141200000,0.0
1594144800000,0.0
1594148400000,0.0
1594152000000,0.0
1594155600000,0.0
1594159200000,0.044
1594162800000,0.125
1594166400000,0.213
1594170000000,0.276
1594173600000,0.332
1594177200000,0.356
1594180800000,0.337
1594184400000,0.311
1594188000000,0.258
1594191600000,0.18
1594195200000,0.092
1594198800000,0.013
1594202400000,0.0
1594206000000,0.0
1594209600000,0.0
1594213200000,0.0
1594216800000,0.0
1594220400000,0.0
1594224000000,0.0
1594227600000,0.0
1594231200000,0.0
1594234800000,0.0
1594238400000,0.0
1594242000000,0.0
1594245600000,0.073
1594249200000,0.195
1594252800000,0.311
1594256400000,0.4
1594260000000,0.468
1594263600000,0.518
1594267200000,0.533
1594270800000,0.504
1594274400000,0.427
1594278000000,0.306
1594281600000,0.16
1594285200000,0.028
1594288800000,0.0
1594292400000,0.0
1594296000000,0.0
1594299600000,0.0
1594303200000,0.0
1594306800000,0.0
1594310400000,0.0
1594314000000,0.0
1594317600000,0.0
1594321200000,0.0
1594324800000,0.0
1594328400000,0.002
1594332000000,0.116
1594335600000,0.272
1594339200000,0.418
1594342800000,0.525
1594346400000,0.592
1594350000000,0.606
1594353600000,0.569
1594357200000,0.498
1594360800000,0.393
1594364400000,0.266
1594368000000,0.133
1594371600000,0.018
1594375200000,0.0
1594378800000,0.0
1594382400000,0.0
1594386000000,0.0
1594389600000,0.0
1594393200000,0.0
1594396800000,0.0
1594400400000,0.0
1594404000000,0.0
1594407600000,0.0
1594411200000,0.0
1594414800000,0.0
1594418400000,0.062
1594422000000,0.165
1594425600000,0.262
1594429200000,0.36
1594432800000,0.414
1594436400000,0.434
1594440000000,0.417
1594443600000,0.353
1594447200000,0.261
1594450800000,0.137
1594454400000,0.054
1594458000000,0.002
1594461600000,0.0
1594465200000,0.0
1594468800000,0.0
1594472400000,0.0
1594476000000,0.0
1594479600000,0.0
1594483200000,0.0
1594486800000,0.0
1594490400000,0.0
1594494000000,0.0
1594497600000,0.0
1594501200000,0.001
1594504800000,0.095
1594508400000,0.232
1594512000000,0.361
1594515600000,0.462
1594519200000,0.49
1594522800000,0.456
1594526400000,0.407
1594530000000,0.342
1594533600000,0.276
1594537200000,0.172
1594540800000,0.073
1594544400000,0.005
1594548000000,0.0
1594551600000,0.0
1594555200000,0.0
1594558800000,0.0
1594562400000,0.0
1594566000000,0.0
1594569600000,0.0
1594573200000,0.0
1594576800000,0.0
1594580400000,0.0
1594584000000,0.0
1594587600000,0.001
1594591200000,0.103
1594594800000,0.239
1594598400000,0.325
1594602000000,0.393
1594605600000,0.444
1594609200000,0.476
1594612800000,0.475
1594616400000,0.407
1594620000000,0.297
1594623600000,0.182
1594627200000,0.068
1594630800000,0.005
1594634400000,0.0
1594638000000,0.0
1594641600000,0.0
1594645200000,0.0
1594648800000,0.0
1594652400000,0.0
1594656000000,0.0
1594659600000,0.0
1594663200000,0.0
1594666800000,0.0
1594670400000,0.0
1594674000000,0.0
1594677600000,0.082
1594681200000,0.218
1594684800000,0.367
1594688400000,0.48
1594692000000,0.559
1594695600000,0.588
1594699200000,0.563
1594702800000,0.503
1594706400000,0.389
1594710000000,0.256
1594713600000,0.126
1594717200000,0.017
1594720800000,0.0
1594724400000,0.0
1594728000000,0.0
1594731600000,0.0
1594735200000,0.0
1594738800000,0.0
1594742400000,0.0
1594746000000,0.0
1594749600000,0.0
1594753200000,0.0
1594756800000,0.0
1594760400000,0.0
1594764000000,0.086
1594767600000,0.224
1594771200000,0.362
1594774800000,0.478
1594778400000,0.549
1594782000000,0.563
1594785600000,0.522
1594789200000,0.454
1594792800000,0.35
1594796400000,0.232
1594800000000,0.098
1594803600000,0.007
1594807200000,0.0
1594810800000,0.0
1594814400000,0.0
1594818000000,0.0
1594821600000,0.0
1594825200000,0.0
1594828800000,0.0
1594832400000,0.0
1594836000000,0.0
1594839600000,0.0
1594843200000,0.0
1594846800000,0.001
1594850400000,0.111
1594854000000,0.239
1594857600000,0.349
1594861200000,0.456
1594864800000,0.506
1594868400000,0.535
1594872000000,0.506
1594875600000,0.441
1594879200000,0.318
1594882800000,0.174
1594886400000,0.06
1594890000000,0.004
1594893600000,0.0
1594897200000,0.0
1594900800000,0.0
1594904400000,0.0
1594908000000,0.0
1594911600000,0.0
1594915200000,0.0
1594918800000,0.0
1594922400000,0.0
1594926000000,0.0
1594929600000,0.0
1594933200000,0.0
1594936800000,0.086
1594940400000,0.204
1594944000000,0.314
1594947600000,0.391
1594951200000,0.442
1594954800000,0.448
1594958400000,0.458
1594962000000,0.404
1594965600000,0.319
1594969200000,0.229
1594972800000,0.107
1594976400000,0.011
1594980000000,0.0
1594983600000,0.0
1594987200000,0.0
1594990800000,0.0
1594994400000,0.0
1594998000000,0.0
1595001600000,0.0
1595005200000,0.0
1595008800000,0.0
1595012400000,0.0
1595016000000,0.0
1595019600000,0.0
1595023200000,0.094
1595026800000,0.23
1595030400000,0.324
1595034000000,0.365
1595037600000,0.399
1595041200000,0.425
1595044800000,0.4
1595048400000,0.342
1595052000000,0.271
1595055600000,0.168
1595059200000,0.076
1595062800000,0.007
1595066400000,0.0
1595070000000,0.0
1595073600000,0.0
1595077200000,0.0
1595080800000,0.0
1595084400000,0.0
1595088000000,0.0
1595091600000,0.0
1595095200000,0.0
1595098800000,0.0
1595102400000,0.0
1595106000000,0.0
1595109600000,0.07
1595113200000,0.184
1595116800000,0.29
1595120400000,0.368
1595124000000,0.419
1595127600000,0.441
1595131200000,0.415
1595134800000,0.368
1595138400000,0.282
1595142000000,0.19
1595145600000,0.09
1595149200000,0.01
1595152800000,0.0
1595156400000,0.0
1595160000000,0.0
1595163600000,0.0
1595167200000,0.0
1595170800000,0.0
1595174400000,0.0
1595178000000,0.0
1595181600000,0.0
1595185200000,0.0
1595188800000,0.0
1595192400000,0.0
1595196000000,0.096
1595199600000,0.22
1595203200000,0.324
1595206800000,0.398
1595210400000,0.459
1595214000000,0.485
1595217600000,0.459
1595221200000,0.387
1595224800000,0.302
1595228400000,0.215
1595232000000,0.091
1595235600000,0.01
1595239200000,0.0
1595242800000,0.0
1595246400000,0.0
1595250000000,0.0
1595253600000,0.0
1595257200000,0.0
1595260800000,0.0
1595264400000,0.0
1595268000000,0.0
1595271600000,0.0
1595275200000,0.0
1595278800000,0.0
1595282400000,0.056
1595286000000,0.14
1595289600000,0.221
1595293200000,0.293
1595296800000,0.345
1595300400000,0.362
1595304000000,0.346
1595307600000,0.306
1595311200000,0.241
1595314800000,0.158
1595318400000,0.068
1595322000000,0.003
1595325600000,0.0
1595329200000,0.0
1595332800000,0.0
1595336400000,0.0
1595340000000,0.0
1595343600000,0.0
1595347200000,0.0
1595350800000,0.0
1595354400000,0.0
1595358000000,0.0
1595361600000,0.0
1595365200000,0.0
1595368800000,0.069
1595372400000,0.179
1595376000000,0.285
1595379600000,0.37
1595383200000,0.434
1595386800000,0.471
1595390400000,0.488
1595394000000,0.444
1595397600000,0.352
1595401200000,0.218
1595404800000,0.103
1595408400000,0.012
1595412000000,0.0
1595415600000,0.0
1595419200000,0.0
1595422800000,0.0
1595426400000,0.0
1595430000000,0.0
1595433600000,0.0
1595437200000,0.0
1595440800000,0.0
1595444400000,0.0
1595448000000,0.0
1595451600000,0.0
1595455200000,0.099
1595458800000,0.238
1595462400000,0.367
1595466000000,0.463
1595469600000,0.487
1595473200000,0.503
1595476800000,0.491
1595480400000,0.436
1595484000000,0.358
1595487600000,0.245
1595491200000,0.122
1595494800000,0.016
1595498400000,0.0
1595502000000,0.0
1595505600000,0.0
1595509200000,0.0
1595512800000,0.0
1595516400000,0.0
1595520000000,0.0
1595523600000,0.0
1595527200000,0.0
1595530800000,0.0
1595534400000,0.0
1595538000000,0.0
1595541600000,0.056
1595545200000,0.139
1595548800000,0.224
1595552400000,0.284
1595556000000,0.306
1595559600000,0.271
1595563200000,0.249
1595566800000,0.219
1595570400000,0.178
1595574000000,0.117
1595577600000,0.053
1595581200000,0.003
1595584800000,0.0
1595588400000,0.0
1595592000000,0.0
1595595600000,0.0
1595599200000,0.0
1595602800000,0.0
1595606400000,0.0
1595610000000,0.0
1595613600000,0.0
1595617200000,0.0
1595620800000,0.0
1595624400000,0.0
1595628000000,0.077
1595631600000,0.201
1595635200000,0.298
1595638800000,0.378
1595642400000,0.438
1595646000000,0.453
1595649600000,0.425
1595653200000,0.368
1595656800000,0.297
1595660400000,0.199
1595664000000,0.107
1595667600000,0.015
1595671200000,0.0
1595674800000,0.0
1595678400000,0.0
1595682000000,0.0
1595685600000,0.0
1595689200000,0.0
1595692800000,0.0
1595696400000,0.0
1595700000000,0.0
1595703600000,0.0
1595707200000,0.0
1595710800000,0.0
1595714400000,0.078
1595718000000,0.194
1595721600000,0.303
1595725200000,0.38
1595728800000,0.39
1595732400000,0.39
1595736000000,0.387
1595739600000,0.353
1595743200000,0.286
1595746800000,0.208
1595750400000,0.11
1595754000000,0.015
1595757600000,0.0
1595761200000,0.0
1595764800000,0.0
1595768400000,0.0
1595772000000,0.0
1595775600000,0.0
1595779200000,0.0
1595782800000,0.0
1595786400000,0.0
1595790000000,0.0
1595793600000,0.0
1595797200000,0.0
1595800800000,0.071
1595804400000,0.169
1595808000000,0.259
1595811600000,0.325
1595815200000,0.345
1595818800000,0.353
1595822400000,0.382
1595826000000,0.375
1595829600000,0.32
1595833200000,0.218
1595836800000,0.101
1595840400000,0.012
1595844000000,0.0
1595847600000,0.0
1595851200000,0.0
1595854800000,0.0
1595858400000,0.0
1595862000000,0.0
1595865600000,0.0
1595869200000,0.0
1595872800000,0.0
1595876400000,0.0
1595880000000,0.0
1595883600000,0.0
1595887200000,0.079
1595890800000,0.185
1595894400000,0.277
1595898000000,0.351
1595901600000,0.41
1595905200000,0.428
1595908800000,0.401
1595912400000,0.3
1595916000000,0.212
1595919600000,0.137
1595923200000,0.059
1595926800000,0.003
1595930400000,0.0
1595934000000,0.0
1595937600000,0.0
1595941200000,0.0
1595944800000,0.0
1595948400000,0.0
1595952000000,0.0
1595955600000,0.0
1595959200000,0.0
1595962800000,0.0
1595966400000,0.0
1595970000000,0.0
1595973600000,0.063
1595977200000,0.152
1595980800000,0.219
1595984400000,0.288
1595988000000,0.34
1595991600000,0.344
1595995200000,0.334
1595998800000,0.298
1596002400000,0.212
1596006000000,0.112
1596009600000,0.047
1596013200000,0.001
1596016800000,0.0
1596020400000,0.0
1596024000000,0.0
1596027600000,0.0
1596031200000,0.0
1596034800000,0.0
1596038400000,0.0
1596042000000,0.0
1596045600000,0.0
1596049200000,0.0
1596052800000,0.0
1596056400000,0.0
1596060000000,0.072
1596063600000,0.193
1596067200000,0.285
1596070800000,0.364
1596074400000,0.388
1596078000000,0.388
1596081600000,0.367
1596085200000,0.321
1596088800000,0.248
1596092400000,0.145
1596096000000,0.069
1596099600000,0.005
1596103200000,0.0
1596106800000,0.0
1596110400000,0.0
1596114000000,0.0
1596117600000,0.0
1596121200000,0.0
1596124800000,0.0
1596128400000,0.0
1596132000000,0.0
1596135600000,0.0
1596139200000,0.0
1596142800000,0.0
1596146400000,0.042
1596150000000,0.122
1596153600000,0.22
1596157200000,0.298
1596160800000,0.355
1596164400000,0.346
1596168000000,0.313
1596171600000,0.246
1596175200000,0.175
1596178800000,0.111
1596182400000,0.057
1596186000000,0.005
1596189600000,0.0
1596193200000,0.0
1596196800000,0.0
1596200400000,0.0
1596204000000,0.0
1596207600000,0.0
1596211200000,0.0
1596214800000,0.0
1596218400000,0.0
1596222000000,0.0
1596225600000,0.0
1596229200000,0.0
1596232800000,0.046
1596236400000,0.127
1596240000000,0.204
1596243600000,0.28
1596247200000,0.339
1596250800000,0.368
1596254400000,0.384
1596258000000,0.345
1596261600000,0.272
1596265200000,0.176
1596268800000,0.08
1596272400000,0.008
1596276000000,0.0
1596279600000,0.0
1596283200000,0.0
1596286800000,0.0
1596290400000,0.0
1596294000000,0.0
1596297600000,0.0
1596301200000,0.0
1596304800000,0.0
1596308400000,0.0
1596312000000,0.0
1596315600000,0.0
1596319200000,0.081
1596322800000,0.209
1596326400000,0.318
1596330000000,0.391
1596333600000,0.443
1596337200000,0.468
1596340800000,0.461
1596344400000,0.417
1596348000000,0.343
1596351600000,0.253
1596355200000,0.132
1596358800000,0.019
1596362400000,0.0
1596366000000,0.0
1596369600000,0.0
1596373200000,0.0
1596376800000,0.0
1596380400000,0.0
1596384000000,0.0
1596387600000,0.0
1596391200000,0.0
1596394800000,0.0
1596398400000,0.0
1596402000000,0.0
1596405600000,0.053
1596409200000,0.142
1596412800000,0.234
1596416400000,0.307
1596420000000,0.388
1596423600000,0.448
1596427200000,0.473
1596430800000,0.428
1596434400000,0.321
1596438000000,0.212
1596441600000,0.106
1596445200000,0.011
1596448800000,0.0
1596452400000,0.0
1596456000000,0.0
1596459600000,0.0
1596463200000,0.0
1596466800000,0.0
1596470400000,0.0
1596474000000,0.0
1596477600000,0.0
1596481200000,0.0
1596484800000,0.0
1596488400000,0.0
1596492000000,0.061
1596495600000,0.168
1596499200000,0.265
1596502800000,0.338
1596506400000,0.37
1596510000000,0.379
1596513600000,0.357
1596517200000,0.294
1596520800000,0.247
1596524400000,0.178
1596528000000,0.089
1596531600000,0.009
1596535200000,0.0
1596538800000,0.0
1596542400000,0.0
1596546000000,0.0
1596549600000,0.0
1596553200000,0.0
1596556800000,0.0
1596560400000,0.0
1596564000000,0.0
1596567600000,0.0
1596571200000,0.0
1596574800000,0.0
1596578400000,0.091
1596582000000,0.231
1596585600000,0.352
1596589200000,0.442
1596592800000,0.467
1596596400000,0.466
1596600000000,0.437
1596603600000,0.372
1596607200000,0.28
1596610800000,0.167
1596614400000,0.06
1596618000000,0.0
1596621600000,0.0
1596625200000,0.0
1596628800000,0.0
1596632400000,0.0
1596636000000,0.0
1596639600000,0.0
1596643200000,0.0
1596646800000,0.0
1596650400000,0.0
1596654000000,0.0
1596657600000,0.0
1596661200000,0.0
1596664800000,0.098
1596668400000,0.24
1596672000000,0.363
1596675600000,0.425
1596679200000,0.448
1596682800000,0.44
1596686400000,0.404
1596690000000,0.358
1596693600000,0.28
1596697200000,0.18
1596700800000,0.076
1596704400000,0.004
1596708000000,0.0
1596711600000,0.0
1596715200000,0.0
1596718800000,0.0
1596722400000,0.0
1596726000000,0.0
1596729600000,0.0
1596733200000,0.0
1596736800000,0.0
1596740400000,0.0
1596744000000,0.0
1596747600000,0.0
1596751200000,0.078
1596754800000,0.2
1596758400000,0.301
1596762000000,0.363
1596765600000,0.406
1596769200000,0.415
1596772800000,0.418
1596776400000,0.367
1596780000000,0.293
1596783600000,0.184
1596787200000,0.08
1596790800000,0.005
1596794400000,0.0
1596798000000,0.0
1596801600000,0.0
1596805200000,0.0
1596808800000,0.0
1596812400000,0.0
1596816000000,0.0
1596819600000,0.0
1596823200000,0.0
1596826800000,0.0
1596830400000,0.0
1596834000000,0.0
1596837600000,0.028
1596841200000,0.099
1596844800000,0.184
1596848400000,0.264
1596852000000,0.329
1596855600000,0.382
1596859200000,0.417
1596862800000,0.397
1596866400000,0.324
1596870000000,0.213
1596873600000,0.094
1596877200000,0.009
1596880800000,0.0
1596884400000,0.0
1596888000000,0.0
1596891600000,0.0
1596895200000,0.0
1596898800000,0.0
1596902400000,0.0
1596906000000,0.0
1596909600000,0.0
1596913200000,0.0
1596916800000,0.0
1596920400000,0.0
1596924000000,0.066
1596927600000,0.189
1596931200000,0.306
1596934800000,0.406
1596938400000,0.482
1596942000000,0.511
1596945600000,0.492
1596949200000,0.436
1596952800000,0.35
1596956400000,0.257
1596960000000,0.131
1596963600000,0.014
1596967200000,0.0
1596970800000,0.0
1596974400000,0.0
1596978000000,0.0
1596981600000,0.0
1596985200000,0.0
1596988800000,0.0
1596992400000,0.0
1596996000000,0.0
1596999600000,0.0
1597003200000,0.0
1597006800000,0.0
1597010400000,0.067
1597014000000,0.186
1597017600000,0.309
1597021200000,0.422
1597024800000,0.484
1597028400000,0.496
1597032000000,0.467
1597035600000,0.42
1597039200000,0.319
1597042800000,0.182
1597046400000,0.074
1597050000000,0.003
1597053600000,0.0
1597057200000,0.0
1597060800000,0.0
1597064400000,0.0
1597068000000,0.0
1597071600000,0.0
1597075200000,0.0
1597078800000,0.0
1597082400000,0.0
1597086000000,0.0
1597089600000,0.0
1597093200000,0.0
1597096800000,0.059
1597100400000,0.15
1597104000000,0.237
1597107600000,0.281
1597111200000,0.319
1597114800000,0.342
1597118400000,0.329
1597122000000,0.295
1597125600000,0.225
1597129200000,0.149
1597132800000,0.06
1597136400000,0.002
1597140000000,0.0
1597143600000,0.0
1597147200000,0.0
1597150800000,0.0
1597154400000,0.0
1597158000000,0.0
1597161600000,0.0
1597165200000,0.0
1597168800000,0.0
1597172400000,0.0
1597176000000,0.0
1597179600000,0.0
1597183200000,0.061
1597186800000,0.172
1597190400000,0.294
1597194000000,0.389
1597197600000,0.444
1597201200000,0.458
1597204800000,0.446
1597208400000,0.398
1597212000000,0.334
1597215600000,0.235
1597219200000,0.117
1597222800000,0.013
1597226400000,0.0
1597230000000,0.0
1597233600000,0.0
1597237200000,0.0
1597240800000,0.0
1597244400000,0.0
1597248000000,0.0
1597251600000,0.0
1597255200000,0.0
1597258800000,0.0
1597262400000,0.0
1597266000000,0.0
1597269600000,0.098
1597273200000,0.262
1597276800000,0.411
1597280400000,0.544
1597284000000,0.634
1597287600000,0.671
1597291200000,0.651
1597294800000,0.566
1597298400000,0.422
1597302000000,0.276
1597305600000,0.114
1597309200000,0.007
1597312800000,0.0
1597316400000,0.0
1597320000000,0.0
1597323600000,0.0
1597327200000,0.0
1597330800000,0.0
1597334400000,0.0
1597338000000,0.0
1597341600000,0.0
1597345200000,0.0
1597348800000,0.0
1597352400000,0.0
1597356000000,0.06
1597359600000,0.161
1597363200000,0.273
1597366800000,0.37
1597370400000,0.438
1597374000000,0.492
1597377600000,0.486
1597381200000,0.441
1597384800000,0.364
1597388400000,0.249
1597392000000,0.116
1597395600000,0.011
1597399200000,0.0
1597402800000,0.0
1597406400000,0.0
1597410000000,0.0
1597413600000,0.0
1597417200000,0.0
1597420800000,0.0
1597424400000,0.0
1597428000000,0.0
1597431600000,0.0
1597435200000,0.0
1597438800000,0.0
1597442400000,0.087
1597446000000,0.232
1597449600000,0.345
1597453200000,0.471
1597456800000,0.539
1597460400000,0.558
1597464000000,0.523
1597467600000,0.423
1597471200000,0.306
1597474800000,0.185
1597478400000,0.082
1597482000000,0.007
1597485600000,0.0
1597489200000,0.0
1597492800000,0.0
1597496400000,0.0
1597500000000,0.0
1597503600000,0.0
1597507200000,0.0
1597510800000,0.0
1597514400000,0.0
1597518000000,0.0
1597521600000,0.0
1597525200000,0.0
1597528800000,0.082
1597532400000,0.219
1597536000000,0.337
1597539600000,0.426
1597543200000,0.492
1597546800000,0.514
1597550400000,0.491
1597554000000,0.438
1597557600000,0.35
1597561200000,0.224
1597564800000,0.101
1597568400000,0.006
1597572000000,0.0
1597575600000,0.0
1597579200000,0.0
1597582800000,0.0
1597586400000,0.0
1597590000000,0.0
1597593600000,0.0
1597597200000,0.0
1597600800000,0.0
1597604400000,0.0
1597608000000,0.0
1597611600000,0.0
1597615200000,0.051
1597618800000,0.144
1597622400000,0.237
1597626000000,0.298
1597629600000,0.344
1597633200000,0.341
1597636800000,0.322
1597640400000,0.249
1597644000000,0.187
1597647600000,0.12
1597651200000,0.053
1597654800000,0.0
1597658400000,0.0
1597662000000,0.0
1597665600000,0.0
1597669200000,0.0
1597672800000,0.0
1597676400000,0.0
1597680000000,0.0
1597683600000,0.0
1597687200000,0.0
1597690800000,0.0
1597694400000,0.0
1597698000000,0.0
1597701600000,0.052
1597705200000,0.155
1597708800000,0.253
1597712400000,0.338
1597716000000,0.404
1597719600000,0.414
1597723200000,0.41
1597726800000,0.345
1597730400000,0.252
1597734000000,0.163
1597737600000,0.071
1597741200000,0.001
1597744800000,0.0
1597748400000,0.0
1597752000000,0.0
1597755600000,0.0
1597759200000,0.0
1597762800000,0.0
1597766400000,0.0
1597770000000,0.0
1597773600000,0.0
1597777200000,0.0
1597780800000,0.0
1597784400000,0.0
1597788000000,0.039
1597791600000,0.119
1597795200000,0.206
1597798800000,0.279
1597802400000,0.332
1597806000000,0.346
1597809600000,0.313
1597813200000,0.227
1597816800000,0.146
1597820400000,0.087
1597824000000,0.032
1597827600000,0.0
1597831200000,0.0
1597834800000,0.0
1597838400000,0.0
1597842000000,0.0
1597845600000,0.0
1597849200000,0.0
1597852800000,0.0
1597856400000,0.0
1597860000000,0.0
1597863600000,0.0
1597867200000,0.0
1597870800000,0.0
1597874400000,0.038
1597878000000,0.13
1597881600000,0.232
1597885200000,0.299
1597888800000,0.369
1597892400000,0.401
1597896000000,0.422
1597899600000,0.402
1597903200000,0.363
1597906800000,0.249
1597910400000,0.122
1597914000000,0.011
1597917600000,0.0
1597921200000,0.0
1597924800000,0.0
1597928400000,0.0
1597932000000,0.0
1597935600000,0.0
1597939200000,0.0
1597942800000,0.0
1597946400000,0.0
1597950000000,0.0
1597953600000,0.0
1597957200000,0.0
1597960800000,0.08
1597964400000,0.232
1597968000000,0.38
1597971600000,0.497
1597975200000,0.537
1597978800000,0.539
